,OID_,pop10,BlockBk_ID,Area_km2
19245,19245,351,19246,0.0442664454978
19246,19246,0,19247,0.000253145864988
19247,19247,0,19248,0.00538511693243
19248,19248,0,19249,0.0150129307705
19249,19249,0,19250,0.0230931529374
19250,19250,0,19251,0.0599330840608
19251,19251,0,19252,0.00055352874954
19252,19252,0,19253,0.0035180178653
19253,19253,0,19254,0.0274616602616
19254,19254,0,19255,0.000361152856755
19255,19255,0,19256,0.0287762771187
19256,19256,0,19257,0.104573769899
19257,19257,0,19258,0.0286315278665
19258,19258,0,19259,0.0138697761958
19259,19259,22,19260,0.172839016326
19260,19260,16,19261,0.0100688256755
19261,19261,4,19262,0.00554649475152
19262,19262,105,19263,0.0341315621166
19263,19263,50,19264,0.00976867313136
19264,19264,2,19265,0.0172341120065
19265,19265,0,19266,0.129622747014
19266,19266,0,19267,0.0139070063002
19267,19267,100,19268,0.0380122325502
19268,19268,0,19269,0.00155985426534
19269,19269,0,19270,0.109972152724
19270,19270,1,19271,0.185161314077
19271,19271,0,19272,0.160953967494
19272,19272,0,19273,0.314048509402
19273,19273,0,19274,0.00966236159483
19274,19274,0,19275,0.157257020279
19275,19275,0,19276,0.245357063168
19276,19276,0,19277,0.159959069591
19277,19277,0,19278,0.0268639427584
19278,19278,5,19279,0.00518748618902
19279,19279,44,19280,0.0139291032362
19280,19280,0,19281,0.00471569744554
19281,19281,0,19282,0.017666895741
19282,19282,0,19283,0.059654628682
19283,19283,25,19284,0.011497388664
19284,19284,147,19285,0.0591926515453
19285,19285,0,19286,0.565071223851
19286,19286,0,19287,0.044399114619
19287,19287,0,19288,0.233433496982
19288,19288,0,19289,0.0209333484054
19289,19289,0,19290,0.00153898464351
19290,19290,20,19291,0.0133851367474
19291,19291,0,19292,0.000806730051005
19292,19292,33,19293,0.0256889263657
19293,19293,22,19294,0.0094337041644
19294,19294,0,19295,0.0529273165888
19295,19295,0,19296,0.0346081572806
19296,19296,34,19297,0.64183475645
19297,19297,0,19298,0.12721302301
19298,19298,0,19299,0.133851451996
19299,19299,0,19300,0.0642184521441
19300,19300,0,19301,0.118563689866
19301,19301,0,19302,0.156308206814
19302,19302,0,19303,0.0024111990941
19303,19303,109,19304,0.112711048629
19304,19304,0,19305,0.0819497955887
19305,19305,68,19306,0.0566997595068
19306,19306,0,19307,0.00727600904161
19307,19307,279,19308,0.605030426309
19308,19308,0,19309,0.0142237029291
19309,19309,0,19310,0.051886889357
19310,19310,0,19311,0.0350697711779
19311,19311,0,19312,0.352467780195
19312,19312,0,19313,0.0131513330021
19313,19313,14,19314,0.00885065393515
19314,19314,0,19315,0.00207665778739
19315,19315,10,19316,0.0429460926692
19316,19316,94,19317,0.0767703894798
19317,19317,0,19318,0.0221241497391
19318,19318,17,19319,1.81085914815
19319,19319,90,19320,0.0877252380112
19320,19320,53,19321,0.0644620936444
19321,19321,2,19322,0.0551694703488
19322,19322,8,19323,0.0766279759953
19323,19323,0,19324,0.316495300347
19324,19324,55,19325,0.105310872328
19325,19325,62,19326,0.050588119994
19326,19326,15,19327,0.0462024391052
19327,19327,0,19328,1.37002585141
19328,19328,0,19329,0.00146476207512
19329,19329,0,19330,0.14473131626
19330,19330,0,19331,0.0799360205851
19331,19331,0,19332,0.0705441033859
19332,19332,0,19333,0.126303372472
19333,19333,0,19334,0.25959128307
19334,19334,1,19335,2.05133090298
19335,19335,0,19336,0.000737197105022
19336,19336,0,19337,0.225318603345
19337,19337,0,19338,0.0982841107243
19338,19338,0,19339,0.0313129064896
19339,19339,0,19340,0.0923300909083
19340,19340,0,19341,0.0543750705104
19341,19341,4,19342,0.166979406221
19342,19342,0,19343,0.0180989579464
19343,19343,36,19344,0.0252411520037
19344,19344,0,19345,0.00104296806279
19345,19345,4,19346,0.00190521940656
19346,19346,0,19347,0.00861916871569
19347,19347,32,19348,0.190524033596
19348,19348,0,19349,0.0317902997776
19349,19349,37,19350,0.0169424997897
19350,19350,68,19351,0.793704790669
19351,19351,0,19352,0.0661995003972
19352,19352,2,19353,0.189645344332
19353,19353,18,19354,2.92373681377
19354,19354,2,19355,0.0708582369905
19355,19355,0,19356,0.00408388447999
19356,19356,14,19357,0.296914034882
19357,19357,0,19358,0.0106018862044
19358,19358,37,19359,0.0157300017819
19359,19359,0,19360,0.0106024766194
19360,19360,0,19361,0.000930588468004
19361,19361,1,19362,0.00115048726118
19362,19362,0,19363,0.0643975366881
19363,19363,0,19364,0.0190917753153
19364,19364,6,19365,0.0147334803145
19365,19365,0,19366,3.3871987832
19366,19366,0,19367,0.111762836836
19367,19367,0,19368,0.0752468128429
19368,19368,0,19369,0.0168060761841
19369,19369,0,19370,0.0207737487957
19370,19370,0,19371,0.00392026766665
19371,19371,0,19372,0.110912348913
19372,19372,0,19373,0.0114428560904
19373,19373,0,19374,0.0384936511951
19374,19374,0,19375,0.013350180318
19375,19375,0,19376,0.0318668918911
19376,19376,0,19377,0.0275303884526
19377,19377,6,19378,0.0101850036389
19378,19378,31,19379,0.0221873832717
19379,19379,0,19380,0.242621766396
19380,19380,13,19381,0.0135423412901
19381,19381,0,19382,0.0450708037083
19382,19382,42,19383,0.0111064891471
19383,19383,0,19384,1.32415066716
19384,19384,3,19385,0.142111544875
19385,19385,0,19386,0.090404127827
19386,19386,21,19387,0.0138725743137
19387,19387,0,19388,0.00242332039062
19388,19388,192,19389,0.571612023888
19389,19389,3,19390,0.712529874245
19390,19390,61,19391,0.185002619891
19391,19391,39,19392,0.015867544191
19392,19392,0,19393,0.017707873052
19393,19393,0,19394,0.00775284447084
19394,19394,0,19395,0.000419396518102
19395,19395,337,19396,0.243646278591
19396,19396,26,19397,0.0191393485878
19397,19397,0,19398,1.17111244208
19398,19398,0,19399,0.0094401002147
19399,19399,15,19400,63.1598855176
19400,19400,0,19401,0.0651184197046
19401,19401,0,19402,0.142716905493
19402,19402,0,19403,0.465984462995
19403,19403,0,19404,0.06843213305
19404,19404,0,19405,0.541602206761
19405,19405,177,19406,0.0380011540169
19406,19406,0,19407,0.173586436285
19407,19407,0,19408,0.178628926118
19408,19408,0,19409,0.0479621778789
19409,19409,28,19410,0.078565502015
19410,19410,3,19411,0.04326245414
19411,19411,105,19412,0.0134878798979
19412,19412,0,19413,0.0125170539424
19413,19413,0,19414,0.00188473255194
19414,19414,90,19415,0.770366396149
19415,19415,0,19416,0.0279333475972
19416,19416,5,19417,0.0484805775221
19417,19417,0,19418,0.0155090618295
19418,19418,39,19419,0.0214766773233
19419,19419,31,19420,0.00921002786507
19420,19420,162,19421,0.404477698496
19421,19421,0,19422,0.014214102447
19422,19422,64,19423,0.0256116558222
19423,19423,0,19424,0.0156146126497
19424,19424,85,19425,0.0399506114445
19425,19425,0,19426,0.0309329273551
19426,19426,31,19427,1.17902114935
19427,19427,0,19428,0.00864821490341
19428,19428,0,19429,0.000417765811507
19429,19429,0,19430,0.080655220048
19430,19430,46,19431,0.165333521871
19431,19431,333,19432,3.22430617606
19432,19432,323,19433,0.193333059503
19433,19433,64,19434,0.0210306406698
19434,19434,0,19435,0.0730072081216
19435,19435,0,19436,0.0329284952678
19436,19436,0,19437,0.153721430058
19437,19437,0,19438,0.0325957093848
19438,19438,0,19439,0.0103497117317
19439,19439,0,19440,0.056229456168
19440,19440,0,19441,0.0148474895449
19441,19441,0,19442,0.0262900888933
19442,19442,114,19443,0.0542570293141
19443,19443,4,19444,0.00596532822105
19444,19444,0,19445,0.000564792363246
19445,19445,60,19446,1.68665973265
19446,19446,7,19447,0.0745103249851
19447,19447,195,19448,0.14002177478
19448,19448,0,19449,0.294228377195
19449,19449,0,19450,0.259438951742
19450,19450,0,19451,0.000344711924333
19451,19451,0,19452,0.000673188324548
19452,19452,10,19453,0.0161235989046
19453,19453,0,19454,0.00349673245407
19454,19454,0,19455,0.0340898407912
19455,19455,0,19456,0.0154398593703
19456,19456,0,19457,0.0441786039261
19457,19457,0,19458,1.53500472906
19458,19458,38,19459,0.717951560465
19459,19459,0,19460,0.0170292555787
19460,19460,0,19461,0.0163743749187
19461,19461,152,19462,0.0943389552529
19462,19462,28,19463,0.0132753988269
19463,19463,10,19464,0.0115661823526
19464,19464,71,19465,0.0398449330473
19465,19465,7,19466,0.00937503316936
19466,19466,0,19467,0.0392758804399
19467,19467,0,19468,0.268355064207
19468,19468,0,19469,0.0489729615001
19469,19469,2,19470,0.0101750656369
19470,19470,0,19471,0.152323335936
19471,19471,196,19472,0.0366959592651
19472,19472,101,19473,0.0217516391915
19473,19473,0,19474,0.00692820927557
19474,19474,0,19475,0.00596612925732
19475,19475,0,19476,0.00442416390941
19476,19476,1,19477,18.5404505125
19477,19477,0,19478,0.0114871122403
19478,19478,0,19479,0.471806413404
19479,19479,0,19480,0.0906178756055
19480,19480,0,19481,0.087663583985
19481,19481,15,19482,0.193463766349
19482,19482,279,19483,0.126605875521
19483,19483,0,19484,0.000502745694489
19484,19484,0,19485,1.09072904239
19485,19485,0,19486,0.225147190692
19486,19486,0,19487,0.000688781555801
19487,19487,0,19488,0.00248567980798
19488,19488,0,19489,0.118670865893
19489,19489,3,19490,0.0063216319716
19490,19490,60,19491,0.0596903077902
19491,19491,279,19492,0.466254224578
19492,19492,16,19493,0.0572466987842
19493,19493,0,19494,0.347819968529
19494,19494,0,19495,0.0014540767885
19495,19495,19,19496,0.235823228291
19496,19496,36,19497,0.0241609520693
19497,19497,14,19498,0.0163481381761
19498,19498,21,19499,0.0156075293491
19499,19499,0,19500,0.000264333307695
19500,19500,5,19501,0.0762259289243
19501,19501,51,19502,0.45452235038
19502,19502,2,19503,0.0102525187972
19503,19503,0,19504,0.0634151152671
19504,19504,0,19505,0.0867347143753
19505,19505,0,19506,0.0309002221828
19506,19506,0,19507,0.0922117890087
19507,19507,1,19508,0.347300115018
19508,19508,35,19509,0.284174065728
19509,19509,0,19510,0.00366915208715
19510,19510,0,19511,0.00506127501846
19511,19511,0,19512,0.047330801538
19512,19512,0,19513,0.242588404698
19513,19513,0,19514,0.330457536265
19514,19514,0,19515,0.460154791377
19515,19515,56,19516,0.0131883942914
19516,19516,0,19517,0.00819058569421
19517,19517,8,19518,0.00590565169569
19518,19518,0,19519,0.00185630106837
19519,19519,0,19520,0.00108651532087
19520,19520,0,19521,0.0261036015439
19521,19521,0,19522,0.0468316614678
19522,19522,0,19523,0.204251304655
19523,19523,0,19524,0.243295087105
19524,19524,0,19525,0.0695285010406
19525,19525,0,19526,4.94483483541
19526,19526,0,19527,0.137169546787
19527,19527,0,19528,0.457636108393
19528,19528,81,19529,0.0862362749355
19529,19529,88,19530,0.0795293017182
19530,19530,0,19531,0.251962959418
19531,19531,0,19532,0.110294517548
19532,19532,195,19533,0.658873712421
19533,19533,0,19534,0.0011284433824
19534,19534,0,19535,0.392084191564
19535,19535,0,19536,0.0179942324607
19536,19536,0,19537,0.00548208836299
19537,19537,0,19538,3.17686663774
19538,19538,0,19539,0.277569738217
19539,19539,0,19540,0.0937203986367
19540,19540,0,19541,9.96037323918
19541,19541,0,19542,0.00954349909664
19542,19542,0,19543,0.0632458080186
19543,19543,0,19544,0.0454073569397
19544,19544,0,19545,0.153890044627
19545,19545,0,19546,0.192783917581
19546,19546,0,19547,0.17300565054
19547,19547,0,19548,0.0313753783694
19548,19548,0,19549,0.487978399113
19549,19549,0,19550,0.0214519046699
19550,19550,0,19551,0.0284714024047
19551,19551,1,19552,0.0683445766523
19552,19552,0,19553,0.0427593325636
19553,19553,1,19554,0.00114546556794
19554,19554,0,19555,0.000651019432866
19555,19555,23,19556,0.0189378871089
19556,19556,82,19557,0.322593454683
19557,19557,14,19558,0.0358560969136
19558,19558,0,19559,0.00101908447676
19559,19559,32,19560,0.641696531644
19560,19560,40,19561,0.019548295502
19561,19561,0,19562,0.0023291692475
19562,19562,4,19563,0.000689951416915
19563,19563,112,19564,0.261440006152
19564,19564,9,19565,0.0117996129071
19565,19565,53,19566,0.100824943894
19566,19566,64,19567,0.0783790373732
19567,19567,0,19568,0.280066198376
19568,19568,33,19569,0.0239888320622
19569,19569,0,19570,0.153706727981
19570,19570,65,19571,0.307661410658
19571,19571,36,19572,0.0133400668865
19572,19572,0,19573,0.00958188081145
19573,19573,63,19574,0.401994548806
19574,19574,0,19575,0.00955936203043
19575,19575,45,19576,0.126658961818
19576,19576,0,19577,0.00274976779688
19577,19577,0,19578,0.0044687820162
19578,19578,0,19579,0.0170712897166
19579,19579,0,19580,0.208079769064
19580,19580,0,19581,0.000548361588152
19581,19581,5,19582,0.000394083000265
19582,19582,0,19583,0.0165736389521
19583,19583,0,19584,0.0100538158746
19584,19584,0,19585,0.106105688742
19585,19585,0,19586,2.26339691078
19586,19586,0,19587,0.00961794456029
19587,19587,0,19588,0.00630778974351
19588,19588,45,19589,0.0163652420205
19589,19589,65,19590,0.0208836725658
19590,19590,0,19591,0.100174059742
19591,19591,10,19592,0.337136127333
19592,19592,0,19593,0.0479500064518
19593,19593,34,19594,0.0228670410312
19594,19594,32,19595,0.0339377721636
19595,19595,0,19596,0.284258571709
19596,19596,4,19597,0.00148969096794
19597,19597,29,19598,0.0402667206937
19598,19598,43,19599,0.0676416986657
19599,19599,0,19600,0.00309785202201
19600,19600,6,19601,0.0479740178574
19601,19601,0,19602,0.000714788386132
19602,19602,0,19603,0.0014860152202
19603,19603,19,19604,0.0563476573619
19604,19604,2,19605,0.010196290225
19605,19605,22,19606,0.0167644610116
19606,19606,27,19607,0.508622459009
19607,19607,0,19608,0.145649519869
19608,19608,0,19609,0.00357952444899
19609,19609,0,19610,0.0038293367775
19610,19610,42,19611,0.0159701029692
19611,19611,0,19612,0.159037105091
19612,19612,0,19613,0.0882065946936
19613,19613,43,19614,0.0154254026269
19614,19614,194,19615,0.0344353288302
19615,19615,0,19616,0.00181859946102
19616,19616,0,19617,0.01763291051
19617,19617,0,19618,0.00470100015189
19618,19618,0,19619,0.0118037027841
19619,19619,1,19620,0.0205204990568
19620,19620,0,19621,1.93903562188
19621,19621,0,19622,0.0461636061494
19622,19622,0,19623,0.145814671774
19623,19623,82,19624,0.0493521796341
19624,19624,0,19625,0.00170214851775
19625,19625,0,19626,7.82280207284
19626,19626,0,19627,0.372933251128
19627,19627,17,19628,1.26826911316
19628,19628,180,19629,0.90498336925
19629,19629,58,19630,0.0394662153146
19630,19630,0,19631,0.00250130182586
19631,19631,0,19632,0.002829569929
19632,19632,0,19633,0.0190510874068
19633,19633,0,19634,0.0165858539486
19634,19634,4,19635,0.0720216668004
19635,19635,0,19636,0.0592811310001
19636,19636,0,19637,0.0907086121055
19637,19637,0,19638,0.146828199953
19638,19638,0,19639,0.00767214136914
19639,19639,0,19640,0.0065399407455
19640,19640,0,19641,0.0079249068688
19641,19641,0,19642,0.253765513822
19642,19642,168,19643,0.0199296823188
19643,19643,89,19644,0.0160252104862
19644,19644,72,19645,0.0159348502252
19645,19645,64,19646,0.0167638004048
19646,19646,0,19647,0.0138579079373
19647,19647,658,19648,0.504579352297
19648,19648,0,19649,0.00598042481075
19649,19649,110,19650,0.0255264800924
19650,19650,0,19651,0.00312345263768
19651,19651,0,19652,0.218355555591
19652,19652,0,19653,0.141635371066
19653,19653,0,19654,0.00924528995741
19654,19654,11,19655,1.057926798
19655,19655,0,19656,0.0100209596991
19656,19656,38,19657,0.0244430070823
19657,19657,0,19658,0.25782767484
19658,19658,0,19659,0.0957945263931
19659,19659,0,19660,1.19045427291
19660,19660,0,19661,0.691518414458
19661,19661,0,19662,0.0409639726739
19662,19662,12,19663,0.534388970234
19663,19663,0,19664,1.0415526537
19664,19664,0,19665,0.112954577938
19665,19665,20,19666,0.0225826834608
19666,19666,0,19667,0.00755508955669
19667,19667,63,19668,0.0247073273816
19668,19668,24,19669,0.0297899511944
19669,19669,0,19670,0.0320286525495
19670,19670,0,19671,0.144998307922
19671,19671,0,19672,0.0061417112426
19672,19672,0,19673,0.00326483517222
19673,19673,47,19674,0.0440114762844
19674,19674,0,19675,0.00433108053484
19675,19675,46,19676,0.0386221306202
19676,19676,0,19677,0.663279839711
19677,19677,10,19678,0.0100182877288
19678,19678,0,19679,0.00139981930387
19679,19679,33,19680,0.024866195983
19680,19680,126,19681,0.0283396002118
19681,19681,0,19682,0.0100798929103
19682,19682,0,19683,0.00678860407932
19683,19683,0,19684,0.00323237608502
19684,19684,37,19685,0.0124366294436
19685,19685,14,19686,0.0108665357528
19686,19686,0,19687,0.00306417674407
19687,19687,0,19688,0.0168213723875
19688,19688,0,19689,0.0987783104126
19689,19689,0,19690,0.0548453495765
19690,19690,0,19691,0.063615510643
19691,19691,23,19692,0.00986224491423
19692,19692,0,19693,0.00681877253448
19693,19693,0,19694,0.00421062587281
19694,19694,0,19695,0.0020922218091
19695,19695,1,19696,0.00748447540162
19696,19696,0,19697,0.0008268418276
19697,19697,0,19698,0.000886889914743
19698,19698,49,19699,0.232024040629
19699,19699,3,19700,0.00118570995344
19700,19700,0,19701,0.35975636886
19701,19701,0,19702,0.887699158727
19702,19702,53,19703,0.0219100338778
19703,19703,0,19704,1.35820648985
19704,19704,0,19705,0.16245791725
19705,19705,0,19706,0.213491546973
19706,19706,0,19707,0.146720617941
19707,19707,0,19708,0.0270202662179
19708,19708,20,19709,0.0263361218818
19709,19709,0,19710,0.0164868628591
19710,19710,0,19711,0.0724756187772
19711,19711,0,19712,0.113547926315
19712,19712,0,19713,0.0892510199827
19713,19713,0,19714,0.137343216305
19714,19714,173,19715,52.0814292884
19715,19715,0,19716,0.00239027805089
19716,19716,0,19717,0.123977689389
19717,19717,39,19718,0.0180683172453
19718,19718,655,19719,1.10239140543
19719,19719,0,19720,0.01934187781
19720,19720,0,19721,0.00761163802342
19721,19721,56,19722,0.0436003103767
19722,19722,45,19723,0.0155507693245
19723,19723,68,19724,0.018514369856
19724,19724,0,19725,0.0313421663081
19725,19725,90,19726,0.0544329997412
19726,19726,0,19727,0.0173432058279
19727,19727,0,19728,0.0625140317749
19728,19728,0,19729,0.0106662195433
19729,19729,0,19730,0.00228132684966
19730,19730,0,19731,0.0159226454188
19731,19731,19,19732,0.065365810102
19732,19732,0,19733,0.000317235785729
19733,19733,0,19734,2.84150158807
19734,19734,0,19735,0.0260847846574
19735,19735,0,19736,0.00167003264716
19736,19736,0,19737,0.00350384414898
19737,19737,48,19738,0.0178268684569
19738,19738,0,19739,0.000891807866125
19739,19739,0,19740,0.00028624322745
19740,19740,26,19741,0.0154575516034
19741,19741,42,19742,0.0139733993345
